Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742468827,2000,,Aggregated,998.400000,0.000000,6,8,10,12,19,26,42,56,97,130,170,190942,35,6,9.498188671669942,1.763736996508669,165.39014099544147,1018.279681788187
1742468828,2000,,Aggregated,998.400000,0.000000,6,8,10,12,19,26,42,56,97,130,170,190942,35,6,9.498188671669942,1.763736996508669,165.39014099544147,1018.279681788187
1742468829,2000,,Aggregated,1004.600000,0.000000,6,8,10,12,18,26,42,55,97,130,170,193956,35,6,9.47333358181302,1.763736996508669,165.39014099544147,1018.362716286168
1742468830,2000,,Aggregated,1004.600000,0.000000,6,8,10,12,18,26,42,55,97,130,170,193956,35,6,9.47333358181302,1.763736996508669,165.39014099544147,1018.362716286168
1742468831,2000,,Aggregated,1004.600000,0.000000,6,8,10,12,18,26,42,55,97,130,170,193956,35,6,9.47333358181302,1.763736996508669,165.39014099544147,1018.362716286168
1742468832,2000,,Aggregated,1001.100000,0.000000,6,8,10,12,18,26,42,55,97,130,170,196909,35,6,9.443265446562773,1.763736996508669,165.39014099544147,1018.5573132766913
1742468833,2000,,Aggregated,1001.100000,0.000000,6,8,10,12,18,26,42,55,97,130,170,196909,35,6,9.443265446562773,1.763736996508669,165.39014099544147,1018.5573132766913
1742468834,2000,,Aggregated,1001.100000,0.000000,6,8,10,12,18,26,42,55,97,130,170,196909,35,6,9.443265446562773,1.763736996508669,165.39014099544147,1018.5573132766913
1742468835,2000,,Aggregated,1001.900000,0.000000,6,8,10,12,18,26,42,55,96,130,170,199908,35,6,9.412967570583211,1.763736996508669,165.39014099544147,1018.9348700402185
1742468836,2000,,Aggregated,1001.900000,0.000000,6,8,10,12,18,26,42,55,96,130,170,199908,35,6,9.412967570583211,1.763736996508669,165.39014099544147,1018.9348700402185
1742468837,2000,,Aggregated,1001.900000,0.000000,6,8,10,12,18,26,42,55,96,130,170,199908,35,6,9.412967570583211,1.763736996508669,165.39014099544147,1018.9348700402185
1742468838,2000,,Aggregated,998.800000,0.200000,6,8,10,12,18,26,41,54,96,130,170,202917,38,6,9.382407362630788,1.763736996508669,165.39014099544147,1018.7087281992144
1742468839,2000,,Aggregated,998.800000,0.200000,6,8,10,12,18,26,41,54,96,130,170,202917,38,6,9.382407362630788,1.763736996508669,165.39014099544147,1018.7087281992144
1742468840,2000,,Aggregated,998.800000,0.200000,6,8,10,12,18,26,41,54,96,130,170,202917,38,6,9.382407362630788,1.763736996508669,165.39014099544147,1018.7087281992144
1742468841,2000,,Aggregated,995.700000,0.300000,6,8,10,12,18,25,41,54,96,130,170,205926,38,6,9.356270312472054,1.763736996508669,165.39014099544147,1018.5052834513369
1742468842,2000,,Aggregated,995.700000,0.300000,6,8,10,12,18,25,41,54,96,130,170,205926,38,6,9.356270312472054,1.763736996508669,165.39014099544147,1018.5052834513369
1742468843,2000,,Aggregated,995.700000,0.300000,6,8,10,12,18,25,41,54,96,130,170,205926,38,6,9.356270312472054,1.763736996508669,165.39014099544147,1018.5052834513369
1742468844,2000,,Aggregated,998.000000,0.300000,6,8,10,12,18,25,41,54,96,130,170,208922,38,6,9.319563375742328,1.763736996508669,165.39014099544147,1018.7092120504303
1742468845,2000,,Aggregated,998.000000,0.300000,6,8,10,12,18,25,41,54,96,130,170,208922,38,6,9.319563375742328,1.763736996508669,165.39014099544147,1018.7092120504303
1742468846,2000,,Aggregated,998.000000,0.300000,6,8,10,12,18,25,41,54,96,130,170,208922,38,6,9.319563375742328,1.763736996508669,165.39014099544147,1018.7092120504303
1742468847,2000,,Aggregated,999.000000,0.300000,6,8,10,12,18,25,41,54,95,130,170,211937,38,6,9.293061022180993,1.763736996508669,165.39014099544147,1018.7228374469772
1742468848,2000,,Aggregated,999.000000,0.300000,6,8,10,12,18,25,41,54,95,130,170,211937,38,6,9.293061022180993,1.763736996508669,165.39014099544147,1018.7228374469772
1742468849,2000,,Aggregated,999.000000,0.300000,6,8,10,12,18,25,41,54,95,130,170,211937,38,6,9.293061022180993,1.763736996508669,165.39014099544147,1018.7228374469772
1742468850,2000,,Aggregated,1005.400000,0.000000,6,8,10,12,18,25,40,53,95,130,170,214944,38,6,9.261814960821063,1.763736996508669,165.39014099544147,1019.0669709319636
1742468851,2000,,Aggregated,1005.400000,0.000000,6,8,10,12,18,25,40,53,95,130,170,214944,38,6,9.261814960821063,1.763736996508669,165.39014099544147,1019.0669709319636
1742468852,2000,,Aggregated,1005.400000,0.000000,6,8,10,12,18,25,40,53,95,130,170,214944,38,6,9.261814960821063,1.763736996508669,165.39014099544147,1019.0669709319636
1742468853,2000,,Aggregated,1004.400000,0.000000,6,8,10,12,18,25,40,53,95,130,170,217942,38,6,9.22850343480669,1.763736996508669,165.39014099544147,1018.987345256995
1742468854,2000,,Aggregated,1004.400000,0.000000,6,8,10,12,18,25,40,53,95,130,170,217942,38,6,9.22850343480669,1.763736996508669,165.39014099544147,1018.987345256995
1742468855,2000,,Aggregated,1004.400000,0.000000,6,8,10,12,18,25,40,53,95,130,170,217942,38,6,9.22850343480669,1.763736996508669,165.39014099544147,1018.987345256995
1742468856,2000,,Aggregated,1000.700000,0.000000,6,8,10,12,18,25,40,53,95,130,170,220915,38,6,9.20144965554467,1.763736996508669,165.39014099544147,1018.9886426906277
1742468857,2000,,Aggregated,1000.700000,0.000000,6,8,10,12,18,25,40,53,95,130,170,220915,38,6,9.20144965554467,1.763736996508669,165.39014099544147,1018.9886426906277
1742468858,2000,,Aggregated,1000.700000,0.000000,6,8,10,12,18,25,40,53,95,130,170,220915,38,6,9.20144965554467,1.763736996508669,165.39014099544147,1018.9886426906277
1742468859,2000,,Aggregated,999.200000,0.000000,6,8,10,12,18,24,40,52,95,130,170,223954,38,6,9.16673055640747,1.763736996508669,165.39014099544147,1019.1229002384418
1742468860,2000,,Aggregated,999.200000,0.000000,6,8,10,12,18,24,40,52,95,130,170,223954,38,6,9.16673055640747,1.763736996508669,165.39014099544147,1019.1229002384418
1742468861,2000,,Aggregated,999.200000,0.000000,6,8,10,12,18,24,40,52,95,130,170,223954,38,6,9.16673055640747,1.763736996508669,165.39014099544147,1019.1229002384418
1742468862,2000,,Aggregated,995.800000,0.000000,6,8,10,12,18,24,39,52,95,130,170,226915,38,6,9.134792338151788,1.763736996508669,165.39014099544147,1019.2324042042175
1742468863,2000,,Aggregated,995.800000,0.000000,6,8,10,12,18,24,39,52,95,130,170,226915,38,6,9.134792338151788,1.763736996508669,165.39014099544147,1019.2324042042175
1742468864,2000,,Aggregated,995.800000,0.000000,6,8,10,12,18,24,39,52,95,130,170,226915,38,6,9.134792338151788,1.763736996508669,165.39014099544147,1019.2324042042175
1742468865,2000,,Aggregated,995.500000,0.000000,6,8,10,12,17,24,39,52,95,130,170,229897,38,6,9.108056333177847,1.763736996508669,165.39014099544147,1019.1738169702083
1742468866,2000,,Aggregated,995.500000,0.000000,6,8,10,12,17,24,39,52,95,130,170,229897,38,6,9.108056333177847,1.763736996508669,165.39014099544147,1019.1738169702083
1742468867,2000,,Aggregated,995.500000,0.000000,6,8,10,12,17,24,39,52,95,130,170,229897,38,6,9.108056333177847,1.763736996508669,165.39014099544147,1019.1738169702083
1742468868,2000,,Aggregated,996.200000,0.200000,6,8,10,11,17,24,39,52,94,120,170,232880,41,6,9.080966724919955,1.763736996508669,165.39014099544147,1018.8662401236688
1742468869,2000,,Aggregated,996.200000,0.200000,6,8,10,11,17,24,39,52,94,120,170,232880,41,6,9.080966724919955,1.763736996508669,165.39014099544147,1018.8662401236688
1742468870,2000,,Aggregated,996.200000,0.200000,6,8,10,11,17,24,39,52,94,120,170,232880,41,6,9.080966724919955,1.763736996508669,165.39014099544147,1018.8662401236688
1742468871,2000,,Aggregated,992.100000,0.300000,6,8,10,11,17,24,39,52,94,120,170,235869,41,6,9.061201236348214,1.763736996508669,165.39014099544147,1018.9011909152962
1742468872,2000,,Aggregated,992.100000,0.300000,6,8,10,11,17,24,39,52,94,120,170,235869,41,6,9.061201236348214,1.763736996508669,165.39014099544147,1018.9011909152962
1742468873,2000,,Aggregated,992.100000,0.300000,6,8,10,11,17,24,39,52,94,120,170,235869,41,6,9.061201236348214,1.763736996508669,165.39014099544147,1018.9011909152962
1742468874,2000,,Aggregated,995.200000,0.300000,6,8,10,11,17,24,39,51,94,120,170,238873,41,6,9.032301000264594,1.763736996508669,165.39014099544147,1018.903789879978
1742468875,2000,,Aggregated,995.200000,0.300000,6,8,10,11,17,24,39,51,94,120,170,238873,41,6,9.032301000264594,1.763736996508669,165.39014099544147,1018.903789879978
1742468876,2000,,Aggregated,995.200000,0.300000,6,8,10,11,17,24,39,51,94,120,170,238873,41,6,9.032301000264594,1.763736996508669,165.39014099544147,1018.903789879978
1742468877,2000,,Aggregated,997.300000,0.300000,6,8,10,11,17,24,38,51,94,120,170,241862,41,6,9.005345281268198,1.763736996508669,165.39014099544147,1019.3270294630822
1742468878,2000,,Aggregated,997.300000,0.300000,6,8,10,11,17,24,38,51,94,120,170,241862,41,6,9.005345281268198,1.763736996508669,165.39014099544147,1019.3270294630822
1742468879,2000,,Aggregated,997.300000,0.300000,6,8,10,11,17,24,38,51,94,120,170,241862,41,6,9.005345281268198,1.763736996508669,165.39014099544147,1019.3270294630822
1742468880,2000,,Aggregated,996.400000,0.000000,6,8,10,11,17,23,38,51,94,120,170,244842,41,6,8.980522232014936,1.763736996508669,165.39014099544147,1019.3670407854861
1742468881,2000,,Aggregated,996.400000,0.000000,6,8,10,11,17,23,38,51,94,120,170,244842,41,6,8.980522232014936,1.763736996508669,165.39014099544147,1019.3670407854861
1742468882,2000,,Aggregated,996.400000,0.000000,6,8,10,11,17,23,38,51,94,120,170,244842,41,6,8.980522232014936,1.763736996508669,165.39014099544147,1019.3670407854861
1742468883,2000,,Aggregated,993.700000,0.000000,6,8,10,11,17,23,38,51,94,120,170,247848,41,6,8.949471300308856,1.763736996508669,165.39014099544147,1019.3463655143476
1742468884,2000,,Aggregated,993.700000,0.000000,6,8,10,11,17,23,38,51,94,120,170,247848,41,6,8.949471300308856,1.763736996508669,165.39014099544147,1019.3463655143476
1742468885,2000,,Aggregated,993.700000,0.000000,6,8,10,11,17,23,38,51,94,120,170,247848,41,6,8.949471300308856,1.763736996508669,165.39014099544147,1019.3463655143476
1742468886,2000,,Aggregated,994.800000,0.000000,6,8,10,11,17,23,38,51,94,120,170,250824,41,6,8.928030402090105,1.763736996508669,165.39014099544147,1018.9726461582624
1742468887,2000,,Aggregated,994.800000,0.000000,6,8,10,11,17,23,38,51,94,120,170,250824,41,6,8.928030402090105,1.763736996508669,165.39014099544147,1018.9726461582624
1742468888,2000,,Aggregated,960.500000,0.000000,6,8,10,11,17,23,38,51,94,120,170,251787,41,6,8.920001293982402,1.763736996508669,165.39014099544147,1018.9726713452243
1742468889,2000,,Aggregated,993.800000,0.000000,6,8,10,11,17,23,38,50,94,120,170,253792,41,6,8.902670266577296,1.763736996508669,165.39014099544147,1018.9853305068717
1742468890,2000,,Aggregated,993.800000,0.000000,6,8,10,11,17,23,38,50,94,120,170,253792,41,6,8.902670266577296,1.763736996508669,165.39014099544147,1018.9853305068717
1742468891,2000,,Aggregated,979.400000,0.000000,6,8,10,11,17,23,38,50,94,120,170,255834,41,6,8.887287162266228,1.763736996508669,165.39014099544147,1019.2203030089823
1742468892,2000,,Aggregated,992.300000,0.000000,6,8,10,11,17,23,37,50,94,120,170,256807,41,6,8.879993078900803,1.763736996508669,165.39014099544147,1019.197331069636
1742468893,2000,,Aggregated,992.300000,0.000000,6,8,10,11,17,23,37,50,94,120,170,256807,41,6,8.879993078900803,1.763736996508669,165.39014099544147,1019.197331069636
1742468894,2000,,Aggregated,980.800000,0.000000,6,8,10,11,17,23,37,50,94,120,170,258756,41,6,8.867236690911255,1.763736996508669,165.39014099544147,1019.2954288982671
1742468895,2000,,Aggregated,995.200000,0.000000,6,8,9,11,17,23,37,50,94,120,170,259760,41,6,8.859634542602734,1.763736996508669,165.39014099544147,1019.1626924853712
1742468896,2000,,Aggregated,995.200000,0.000000,6,8,9,11,17,23,37,50,94,120,170,259760,41,6,8.859634542602734,1.763736996508669,165.39014099544147,1019.1626924853712
1742468897,2000,,Aggregated,981.300000,0.100000,6,8,9,11,17,23,37,50,94,120,170,261789,42,6,8.843495198321529,1.763736996508669,165.39014099544147,1019.1480619888537
1742468898,2000,,Aggregated,994.700000,0.200000,6,8,9,11,17,23,37,50,94,120,170,262811,44,6,8.837540513812217,1.763736996508669,165.39014099544147,1019.0106007739402
1742468899,2000,,Aggregated,994.700000,0.200000,6,8,9,11,17,23,37,50,94,120,170,262811,44,6,8.837540513812217,1.763736996508669,165.39014099544147,1019.0106007739402
1742468900,2000,,Aggregated,996.900000,0.300000,6,8,9,11,17,23,37,50,93,120,170,265785,44,6,8.816968626339298,1.763736996508669,165.39014099544147,1018.6194254754784
1742468901,2000,,Aggregated,996.900000,0.300000,6,8,9,11,17,23,37,50,93,120,170,265785,44,6,8.816968626339298,1.763736996508669,165.39014099544147,1018.6194254754784
1742468902,2000,,Aggregated,996.900000,0.300000,6,8,9,11,17,23,37,50,93,120,170,265785,44,6,8.816968626339298,1.763736996508669,165.39014099544147,1018.6194254754784
1742468903,2000,,Aggregated,1001.600000,0.300000,6,8,9,11,17,22,37,49,93,120,170,268799,44,6,8.79239597398202,1.763736996508669,165.39014099544147,1018.4196853410913
1742468904,2000,,Aggregated,1001.600000,0.300000,6,8,9,11,17,22,37,49,93,120,170,268799,44,6,8.79239597398202,1.763736996508669,165.39014099544147,1018.4196853410913
1742468905,2000,,Aggregated,1001.600000,0.300000,6,8,9,11,17,22,37,49,93,120,170,268799,44,6,8.79239597398202,1.763736996508669,165.39014099544147,1018.4196853410913
1742468906,2000,,Aggregated,1001.100000,0.300000,6,8,9,11,17,22,36,49,93,120,170,271807,44,6,8.771431598331061,1.763736996508669,165.39014099544147,1018.4654699842167
1742468907,2000,,Aggregated,1001.100000,0.300000,6,8,9,11,17,22,36,49,93,120,170,271807,44,6,8.771431598331061,1.763736996508669,165.39014099544147,1018.4654699842167
1742468908,2000,,Aggregated,1001.100000,0.300000,6,8,9,11,17,22,36,49,93,120,170,271807,44,6,8.771431598331061,1.763736996508669,165.39014099544147,1018.4654699842167
1742468909,2000,,Aggregated,1002.000000,0.000000,6,8,9,11,17,22,36,49,93,120,170,274775,44,6,8.754386460774148,1.763736996508669,165.39014099544147,1018.481928850878
1742468910,2000,,Aggregated,1002.000000,0.000000,6,8,9,11,17,22,36,49,93,120,170,274775,44,6,8.754386460774148,1.763736996508669,165.39014099544147,1018.481928850878
1742468911,2000,,Aggregated,1002.000000,0.000000,6,8,9,11,17,22,36,49,93,120,170,274775,44,6,8.754386460774148,1.763736996508669,165.39014099544147,1018.481928850878
1742468912,2000,,Aggregated,997.800000,0.000000,6,8,9,11,16,22,36,49,93,120,170,277821,44,6,8.73662287900514,1.763736996508669,165.39014099544147,1018.7418697650645
1742468913,2000,,Aggregated,997.800000,0.000000,6,8,9,11,16,22,36,49,93,120,170,277821,44,6,8.73662287900514,1.763736996508669,165.39014099544147,1018.7418697650645
1742468914,2000,,Aggregated,997.800000,0.000000,6,8,9,11,16,22,36,49,93,120,170,277821,44,6,8.73662287900514,1.763736996508669,165.39014099544147,1018.7418697650645
1742468915,2000,,Aggregated,998.000000,0.000000,6,8,9,11,16,22,36,49,93,120,170,280795,44,6,8.721817049919462,1.763736996508669,165.39014099544147,1018.7765629729874
1742468916,2000,,Aggregated,998.000000,0.000000,6,8,9,11,16,22,36,49,93,120,170,280795,44,6,8.721817049919462,1.763736996508669,165.39014099544147,1018.7765629729874
1742468917,2000,,Aggregated,998.000000,0.000000,6,8,9,11,16,22,36,49,93,120,170,280795,44,6,8.721817049919462,1.763736996508669,165.39014099544147,1018.7765629729874
1742468918,2000,,Aggregated,994.400000,0.000000,6,8,9,11,16,22,36,49,93,120,170,283775,44,6,8.704208086301344,1.763736996508669,165.39014099544147,1018.8153572372478
1742468919,2000,,Aggregated,994.400000,0.000000,6,8,9,11,16,22,36,49,93,120,170,283775,44,6,8.704208086301344,1.763736996508669,165.39014099544147,1018.8153572372478
1742468920,2000,,Aggregated,994.400000,0.000000,6,8,9,11,16,22,36,49,93,120,170,283775,44,6,8.704208086301344,1.763736996508669,165.39014099544147,1018.8153572372478
1742468921,2000,,Aggregated,995.900000,0.000000,6,8,9,11,16,22,36,48,93,120,170,286735,44,6,8.682956931703757,1.763736996508669,165.39014099544147,1018.7702094268227
1742468922,2000,,Aggregated,995.900000,0.000000,6,8,9,11,16,22,36,48,93,120,170,286735,44,6,8.682956931703757,1.763736996508669,165.39014099544147,1018.7702094268227
1742468923,2000,,Aggregated,995.900000,0.000000,6,8,9,11,16,22,36,48,93,120,170,286735,44,6,8.682956931703757,1.763736996508669,165.39014099544147,1018.7702094268227
1742468924,2000,,Aggregated,997.700000,0.000000,6,8,9,11,16,22,36,48,93,120,170,289722,44,6,8.667495427878729,1.763736996508669,165.39014099544147,1018.7676393232133
1742468925,2000,,Aggregated,997.700000,0.000000,6,8,9,11,16,22,36,48,93,120,170,289722,44,6,8.667495427878729,1.763736996508669,165.39014099544147,1018.7676393232133
1742468926,2000,,Aggregated,997.700000,0.000000,6,8,9,11,16,22,36,48,93,120,170,289722,44,6,8.667495427878729,1.763736996508669,165.39014099544147,1018.7676393232133
1742468927,2000,,Aggregated,996.800000,0.200000,6,8,9,11,16,22,35,48,93,120,170,292754,47,6,8.650020280917621,1.763736996508669,165.39014099544147,1018.7296501499552
1742468928,2000,,Aggregated,996.800000,0.200000,6,8,9,11,16,22,35,48,93,120,170,292754,47,6,8.650020280917621,1.763736996508669,165.39014099544147,1018.7296501499552
1742468929,2000,,Aggregated,996.800000,0.200000,6,8,9,11,16,22,35,48,93,120,170,292754,47,6,8.650020280917621,1.763736996508669,165.39014099544147,1018.7296501499552
1742468930,2000,,Aggregated,997.500000,0.300000,6,7,9,11,16,22,35,48,93,120,170,295777,47,6,8.636894993862533,1.763736996508669,165.39014099544147,1018.5876454220578
1742468931,2000,,Aggregated,997.500000,0.300000,6,7,9,11,16,22,35,48,93,120,170,295777,47,6,8.636894993862533,1.763736996508669,165.39014099544147,1018.5876454220578
1742468932,2000,,Aggregated,997.500000,0.300000,6,7,9,11,16,22,35,48,93,120,170,295777,47,6,8.636894993862533,1.763736996508669,165.39014099544147,1018.5876454220578
1742468933,2000,,Aggregated,996.900000,0.300000,6,7,9,11,16,22,35,48,92,120,170,298712,47,6,8.624489048129265,1.763736996508669,165.39014099544147,1018.8060740780418
1742468934,2000,,Aggregated,996.900000,0.300000,6,7,9,11,16,22,35,48,92,120,170,298712,47,6,8.624489048129265,1.763736996508669,165.39014099544147,1018.8060740780418
1742468935,2000,,Aggregated,996.900000,0.300000,6,7,9,11,16,22,35,48,92,120,170,298712,47,6,8.624489048129265,1.763736996508669,165.39014099544147,1018.8060740780418
1742468936,2000,,Aggregated,993.700000,0.300000,6,7,9,11,16,22,35,48,92,120,170,301738,47,6,8.609303429759759,1.763736996508669,165.39014099544147,1019.1329796048227
1742468937,2000,,Aggregated,993.700000,0.300000,6,7,9,11,16,22,35,48,92,120,170,301738,47,6,8.609303429759759,1.763736996508669,165.39014099544147,1019.1329796048227
1742468938,2000,,Aggregated,993.700000,0.300000,6,7,9,11,16,22,35,48,92,120,170,301738,47,6,8.609303429759759,1.763736996508669,165.39014099544147,1019.1329796048227
1742468939,2000,,Aggregated,996.700000,0.000000,6,7,9,11,16,22,35,47,92,120,170,304694,47,6,8.591128514371723,1.763736996508669,165.39014099544147,1019.3917701037763
1742468940,2000,,Aggregated,996.700000,0.000000,6,7,9,11,16,22,35,47,92,120,170,304694,47,6,8.591128514371723,1.763736996508669,165.39014099544147,1019.3917701037763
1742468941,2000,,Aggregated,996.700000,0.000000,6,7,9,11,16,22,35,47,92,120,170,304694,47,6,8.591128514371723,1.763736996508669,165.39014099544147,1019.3917701037763
1742468942,2000,,Aggregated,995.500000,0.000000,6,7,9,11,16,21,35,47,92,120,170,307730,47,6,8.577630509634538,1.763736996508669,165.39014099544147,1019.4958372599357
1742468943,2000,,Aggregated,995.500000,0.000000,6,7,9,11,16,21,35,47,92,120,170,307730,47,6,8.577630509634538,1.763736996508669,165.39014099544147,1019.4958372599357
1742468944,2000,,Aggregated,995.500000,0.000000,6,7,9,11,16,21,35,47,92,120,170,307730,47,6,8.577630509634538,1.763736996508669,165.39014099544147,1019.4958372599357
1742468945,2000,,Aggregated,999.600000,0.000000,6,7,9,11,16,21,34,47,92,120,170,310725,47,6,8.563101394538204,1.763736996508669,165.39014099544147,1019.273151500523
1742468946,2000,,Aggregated,999.600000,0.000000,6,7,9,11,16,21,34,47,92,120,170,310725,47,6,8.563101394538204,1.763736996508669,165.39014099544147,1019.273151500523
1742468947,2000,,Aggregated,999.600000,0.000000,6,7,9,11,16,21,34,47,92,120,170,310725,47,6,8.563101394538204,1.763736996508669,165.39014099544147,1019.273151500523
1742468948,2000,,Aggregated,994.500000,0.000000,6,7,9,11,16,21,34,47,92,120,170,313662,47,6,8.54882337119469,1.763736996508669,165.39014099544147,1019.3274384528569
1742468949,2000,,Aggregated,994.500000,0.000000,6,7,9,11,16,21,34,47,92,120,170,313662,47,6,8.54882337119469,1.763736996508669,165.39014099544147,1019.3274384528569
1742468950,2000,,Aggregated,994.500000,0.000000,6,7,9,11,16,21,34,47,92,120,170,313662,47,6,8.54882337119469,1.763736996508669,165.39014099544147,1019.3274384528569
1742468951,2000,,Aggregated,998.000000,0.000000,6,7,9,11,16,21,34,47,92,120,170,316708,47,6,8.537494960922944,1.763736996508669,165.39014099544147,1019.4610650820314
1742468952,2000,,Aggregated,998.000000,0.000000,6,7,9,11,16,21,34,47,92,120,170,316708,47,6,8.537494960922944,1.763736996508669,165.39014099544147,1019.4610650820314
1742468953,2000,,Aggregated,998.000000,0.000000,6,7,9,11,16,21,34,47,92,120,170,316708,47,6,8.537494960922944,1.763736996508669,165.39014099544147,1019.4610650820314
1742468954,2000,,Aggregated,995.100000,0.000000,6,7,9,11,16,21,34,47,92,120,170,319699,47,6,8.526791524683242,1.763736996508669,165.39014099544147,1019.5972993346867
1742468956,2000,,Aggregated,995.100000,0.000000,6,7,9,11,16,21,34,47,92,120,170,319699,47,6,8.526791524683242,1.763736996508669,165.39014099544147,1019.5972993346867
1742468957,2000,,Aggregated,995.100000,0.000000,6,7,9,11,16,21,34,47,92,120,170,319699,47,6,8.526791524683242,1.763736996508669,165.39014099544147,1019.5972993346867
1742468958,2000,,Aggregated,995.800000,0.200000,6,7,9,11,16,21,34,46,92,120,170,322677,50,6,8.514311100114618,1.763736996508669,165.39014099544147,1019.4142625597734
1742468959,2000,,Aggregated,995.800000,0.200000,6,7,9,11,16,21,34,46,92,120,170,322677,50,6,8.514311100114618,1.763736996508669,165.39014099544147,1019.4142625597734
1742468960,2000,,Aggregated,995.800000,0.200000,6,7,9,11,16,21,34,46,92,120,170,322677,50,6,8.514311100114618,1.763736996508669,165.39014099544147,1019.4142625597734
1742468961,2000,,Aggregated,997.100000,0.300000,6,7,9,11,16,21,34,46,92,120,170,325706,50,6,8.505477811951224,1.763736996508669,165.39014099544147,1019.4025962063947
1742468962,2000,,Aggregated,997.100000,0.300000,6,7,9,11,16,21,34,46,92,120,170,325706,50,6,8.505477811951224,1.763736996508669,165.39014099544147,1019.4025962063947
1742468963,2000,,Aggregated,997.100000,0.300000,6,7,9,11,16,21,34,46,92,120,170,325706,50,6,8.505477811951224,1.763736996508669,165.39014099544147,1019.4025962063947
1742468964,2000,,Aggregated,998.200000,0.300000,6,7,9,11,16,21,34,46,92,120,170,328693,50,6,8.49160764569248,1.763736996508669,165.39014099544147,1019.4068477272104
1742468965,2000,,Aggregated,998.200000,0.300000,6,7,9,11,16,21,34,46,92,120,170,328693,50,6,8.49160764569248,1.763736996508669,165.39014099544147,1019.4068477272104
1742468966,2000,,Aggregated,998.200000,0.300000,6,7,9,11,16,21,34,46,92,120,170,328693,50,6,8.49160764569248,1.763736996508669,165.39014099544147,1019.4068477272104
1742468967,2000,,Aggregated,997.100000,0.300000,6,7,9,11,16,21,33,46,92,120,170,331664,50,6,8.477771322937212,1.763736996508669,165.39014099544147,1019.4861064209562
1742468968,2000,,Aggregated,997.100000,0.300000,6,7,9,11,16,21,33,46,92,120,170,331664,50,6,8.477771322937212,1.763736996508669,165.39014099544147,1019.4861064209562
1742468969,2000,,Aggregated,997.100000,0.300000,6,7,9,11,16,21,33,46,92,120,170,331664,50,6,8.477771322937212,1.763736996508669,165.39014099544147,1019.4861064209562
1742468970,2000,,Aggregated,994.900000,0.000000,6,7,9,11,16,21,33,46,92,120,170,334681,50,6,8.468802433085802,1.763736996508669,165.39014099544147,1019.5902725281686
1742468971,2000,,Aggregated,994.900000,0.000000,6,7,9,11,16,21,33,46,92,120,170,334681,50,6,8.468802433085802,1.763736996508669,165.39014099544147,1019.5902725281686
1742468972,2000,,Aggregated,994.900000,0.000000,6,7,9,11,16,21,33,46,92,120,170,334681,50,6,8.468802433085802,1.763736996508669,165.39014099544147,1019.5902725281686
1742468973,2000,,Aggregated,1001.300000,0.000000,6,7,9,11,16,21,33,46,92,120,170,337659,50,6,8.458139837812467,1.763736996508669,165.39014099544147,1019.8386952517185
1742468974,2000,,Aggregated,1001.300000,0.000000,6,7,9,11,16,21,33,46,92,120,170,337659,50,6,8.458139837812467,1.763736996508669,165.39014099544147,1019.8386952517185
1742468975,2000,,Aggregated,1001.300000,0.000000,6,7,9,11,16,21,33,46,92,120,170,337659,50,6,8.458139837812467,1.763736996508669,165.39014099544147,1019.8386952517185
1742468976,2000,,Aggregated,991.900000,0.000000,6,7,9,11,16,21,33,45,92,120,170,340618,50,6,8.445518441109384,1.763736996508669,165.39014099544147,1019.89131226183
1742468977,2000,,Aggregated,991.900000,0.000000,6,7,9,11,16,21,33,45,92,120,170,340618,50,6,8.445518441109384,1.763736996508669,165.39014099544147,1019.89131226183
1742468978,2000,,Aggregated,991.900000,0.000000,6,7,9,11,16,21,33,45,92,120,170,340618,50,6,8.445518441109384,1.763736996508669,165.39014099544147,1019.89131226183
1742468979,2000,,Aggregated,995.900000,0.000000,6,7,9,11,16,21,33,45,92,120,170,343618,50,6,8.437968450196383,1.763736996508669,165.39014099544147,1019.8662235389298
1742468980,2000,,Aggregated,995.900000,0.000000,6,7,9,11,16,21,33,45,92,120,170,343618,50,6,8.437968450196383,1.763736996508669,165.39014099544147,1019.8662235389298
1742468981,2000,,Aggregated,995.900000,0.000000,6,7,9,11,16,21,33,45,92,120,170,343618,50,6,8.437968450196383,1.763736996508669,165.39014099544147,1019.8662235389298
1742468982,2000,,Aggregated,993.500000,0.000000,6,7,9,11,16,21,33,45,91,120,170,346626,50,6,8.430326156675196,1.763736996508669,165.39014099544147,1019.7910601051277
1742468983,2000,,Aggregated,993.500000,0.000000,6,7,9,11,16,21,33,45,91,120,170,346626,50,6,8.430326156675196,1.763736996508669,165.39014099544147,1019.7910601051277
1742468984,2000,,Aggregated,993.500000,0.000000,6,7,9,11,16,21,33,45,91,120,170,346626,50,6,8.430326156675196,1.763736996508669,165.39014099544147,1019.7910601051277
1742468985,2000,,Aggregated,998.300000,0.000000,6,7,9,11,16,21,33,45,91,120,170,349642,50,6,8.422579102000551,1.763736996508669,165.39014099544147,1019.7600688704446
1742468986,2000,,Aggregated,998.300000,0.000000,6,7,9,11,16,21,33,45,91,120,170,349642,50,6,8.422579102000551,1.763736996508669,165.39014099544147,1019.7600688704446
