Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742298408,600,,Aggregated,83.800000,9.900000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,22271,1667,8,4353.570121663975,2.8697859961539507,60047.28150399751,1056.7363836379147
1742298409,600,,Aggregated,82.800000,9.500000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,22442,1687,8,4372.68374694797,2.8697859961539507,60047.28150399751,1056.3603956866589
1742298410,600,,Aggregated,83.400000,9.600000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,22515,1694,8,4377.217976238343,2.8697859961539507,60047.28150399751,1055.7668221185877
1742298411,600,,Aggregated,83.400000,9.600000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,22515,1694,8,4377.217976238343,2.8697859961539507,60047.28150399751,1055.7668221185877
1742298412,600,,Aggregated,82.600000,9.200000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,22682,1712,8,4392.310318176585,2.8697859961539507,60047.28150399751,1056.0004408782295
1742298413,600,,Aggregated,84.000000,9.200000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,22763,1717,8,4389.939802650757,2.8697859961539507,60047.28150399751,1055.577691868383
1742298414,600,,Aggregated,84.000000,9.200000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,22763,1717,8,4389.939802650757,2.8697859961539507,60047.28150399751,1055.577691868383
1742298415,600,,Aggregated,81.200000,8.300000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,22919,1728,8,4388.989741786296,2.8697859961539507,60047.28150399751,1055.587460185872
1742298416,600,,Aggregated,82.400000,8.400000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,23008,1742,8,4406.838503429249,2.8697859961539507,60047.28150399751,1055.3075017385258
1742298417,600,,Aggregated,82.400000,8.400000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,23008,1742,8,4406.838503429249,2.8697859961539507,60047.28150399751,1055.3075017385258
1742298418,600,,Aggregated,80.200000,8.100000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,23168,1758,8,4416.246365345998,2.8697859961539507,60047.28150399751,1054.009625345304
1742298419,600,,Aggregated,81.300000,8.100000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,23250,1769,8,4428.698782345596,2.8697859961539507,60047.28150399751,1054.1212043010753
1742298420,600,,Aggregated,81.300000,8.100000,8,15,24,51,100,60000,60000,60000,60000,60000,60000,23250,1769,8,4428.698782345596,2.8697859961539507,60047.28150399751,1054.1212043010753
